,forename,surname,year,name,driver_effect,cy_effect
581,Jim,Clark,1968,Lotus-Ford,-0.866312,-0.37849942
576,Jim,Clark,1963,Lotus-Climax,-0.866312,-0.27233148
578,Jim,Clark,1965,Lotus-Climax,-0.866312,-0.18096796
575,Jim,Clark,1962,Lotus-Climax,-0.866312,-0.13354407
577,Jim,Clark,1964,Lotus-Climax,-0.866312,-0.08875721
574,Jim,Clark,1961,Lotus-Climax,-0.866312,-0.054153487
580,Jim,Clark,1967,Lotus-Ford,-0.866312,-0.04743874
573,Jim,Clark,1960,Team Lotus,-0.866312,0.042577058
579,Jim,Clark,1966,Lotus-BRM,-0.866312,0.2661812
73,Ayrton,Senna,1988,McLaren,-0.6711581,-0.36588854
75,Ayrton,Senna,1990,McLaren,-0.6711581,-0.33411533
76,Ayrton,Senna,1991,McLaren,-0.6711581,-0.28297505
74,Ayrton,Senna,1989,McLaren,-0.6711581,-0.15776668
72,Ayrton,Senna,1987,Team Lotus,-0.6711581,0.012199455
78,Ayrton,Senna,1993,McLaren,-0.6711581,0.044885203
77,Ayrton,Senna,1992,McLaren,-0.6711581,0.09759892
69,Ayrton,Senna,1984,Toleman,-0.6711581,0.13727583
71,Ayrton,Senna,1986,Team Lotus,-0.6711581,0.15895317
70,Ayrton,Senna,1985,Team Lotus,-0.6711581,0.17857799
761,Lewis,Hamilton,2014,Mercedes,-0.6421175,-1.0205126
762,Lewis,Hamilton,2015,Mercedes,-0.6421175,-0.79886436
763,Lewis,Hamilton,2016,Mercedes,-0.6421175,-0.7056354
766,Lewis,Hamilton,2019,Mercedes,-0.6421175,-0.6821665
764,Lewis,Hamilton,2017,Mercedes,-0.6421175,-0.6365984
765,Lewis,Hamilton,2018,Mercedes,-0.6421175,-0.5233169
757,Lewis,Hamilton,2010,McLaren,-0.6421175,-0.5020387
754,Lewis,Hamilton,2007,McLaren,-0.6421175,-0.4169738
759,Lewis,Hamilton,2012,McLaren,-0.6421175,-0.38233313
755,Lewis,Hamilton,2008,McLaren,-0.6421175,-0.3752496
758,Lewis,Hamilton,2011,McLaren,-0.6421175,-0.25651735
756,Lewis,Hamilton,2009,McLaren,-0.6421175,-0.22048645
760,Lewis,Hamilton,2013,Mercedes,-0.6421175,-0.08844342
502,James,Hunt,1977,McLaren,-0.6386398,-0.42940655
501,James,Hunt,1976,McLaren,-0.6386398,-0.23111007
500,James,Hunt,1975,Hesketh,-0.6386398,-0.072063394
498,James,Hunt,1973,March,-0.6386398,0.11874463
503,James,Hunt,1978,McLaren,-0.6386398,0.118836254
499,James,Hunt,1974,Hesketh,-0.6386398,0.19446512
33,Alberto,Ascari,1952,Ferrari,-0.6369613,-0.1208008
34,Alberto,Ascari,1953,Ferrari,-0.6369613,-0.048015893
32,Alberto,Ascari,1951,Ferrari,-0.6369613,0.11073803
861,Michael,Schumacher,2004,Ferrari,-0.6286975,-0.7861282
859,Michael,Schumacher,2002,Ferrari,-0.6286975,-0.7425019
863,Michael,Schumacher,2006,Ferrari,-0.6286975,-0.5684506
856,Michael,Schumacher,1999,Ferrari,-0.6286975,-0.5358789
857,Michael,Schumacher,2000,Ferrari,-0.6286975,-0.5154091
858,Michael,Schumacher,2001,Ferrari,-0.6286975,-0.48244908
854,Michael,Schumacher,1997,Ferrari,-0.6286975,-0.37462708
851,Michael,Schumacher,1994,Benetton,-0.6286975,-0.3565965
855,Michael,Schumacher,1998,Ferrari,-0.6286975,-0.35258123
852,Michael,Schumacher,1995,Benetton,-0.6286975,-0.35022008
860,Michael,Schumacher,2003,Ferrari,-0.6286975,-0.317806
853,Michael,Schumacher,1996,Ferrari,-0.6286975,-0.23993753
849,Michael,Schumacher,1992,Benetton,-0.6286975,0.097054854
848,Michael,Schumacher,1991,Benetton,-0.6286975,0.12307964
850,Michael,Schumacher,1993,Benetton,-0.6286975,0.19338377
864,Michael,Schumacher,2010,Mercedes,-0.6286975,0.2921233
866,Michael,Schumacher,2012,Mercedes,-0.6286975,0.32219088
862,Michael,Schumacher,2005,Ferrari,-0.6286975,0.33427426
865,Michael,Schumacher,2011,Mercedes,-0.6286975,0.50145465
1188,Sebastian,Vettel,2013,Red Bull,-0.6261723,-0.9279927
1184,Sebastian,Vettel,2009,Red Bull,-0.6261723,-0.7763174
1186,Sebastian,Vettel,2011,Red Bull,-0.6261723,-0.6850007
1187,Sebastian,Vettel,2012,Red Bull,-0.6261723,-0.61813504
1185,Sebastian,Vettel,2010,Red Bull,-0.6261723,-0.533874
1193,Sebastian,Vettel,2018,Ferrari,-0.6261723,-0.26338014
1194,Sebastian,Vettel,2019,Ferrari,-0.6261723,-0.2598369
1192,Sebastian,Vettel,2017,Ferrari,-0.6261723,-0.17420171
1191,Sebastian,Vettel,2016,Ferrari,-0.6261723,-0.13766551
1189,Sebastian,Vettel,2014,Red Bull,-0.6261723,-0.13259563
1190,Sebastian,Vettel,2015,Ferrari,-0.6261723,-0.12205099
1182,Sebastian,Vettel,2007,BMW Sauber,-0.6261723,0.098504856
1183,Sebastian,Vettel,2008,Toro Rosso,-0.6261723,0.17908575
19,Alain,Prost,1988,McLaren,-0.622851,-0.36588854
23,Alain,Prost,1993,Williams,-0.622851,-0.29789698
15,Alain,Prost,1984,McLaren,-0.622851,-0.2475154
13,Alain,Prost,1982,Renault,-0.622851,-0.19935043
14,Alain,Prost,1983,Renault,-0.622851,-0.18269973
21,Alain,Prost,1990,Ferrari,-0.622851,-0.18190828
20,Alain,Prost,1989,McLaren,-0.622851,-0.15776668
16,Alain,Prost,1985,McLaren,-0.622851,-0.15041706
12,Alain,Prost,1981,Renault,-0.622851,-0.058978435
22,Alain,Prost,1991,Ferrari,-0.622851,0.13248889
18,Alain,Prost,1987,McLaren,-0.622851,0.14550866
17,Alain,Prost,1986,McLaren,-0.622851,0.26709777
11,Alain,Prost,1980,McLaren,-0.622851,0.45753002
312,Fernando,Alonso,2005,Renault,-0.6206117,-0.5720567
313,Fernando,Alonso,2006,Renault,-0.6206117,-0.4731335
314,Fernando,Alonso,2007,McLaren,-0.6206117,-0.4169738
319,Fernando,Alonso,2012,Ferrari,-0.6206117,-0.41650778
317,Fernando,Alonso,2010,Ferrari,-0.6206117,-0.33934775
320,Fernando,Alonso,2013,Ferrari,-0.6206117,-0.21754616
318,Fernando,Alonso,2011,Ferrari,-0.6206117,-0.116784126
315,Fernando,Alonso,2008,Renault,-0.6206117,0.06861128
311,Fernando,Alonso,2004,Renault,-0.6206117,0.21359192
310,Fernando,Alonso,2003,Renault,-0.6206117,0.24595754
325,Fernando,Alonso,2018,McLaren,-0.6206117,0.28191832
316,Fernando,Alonso,2009,Renault,-0.6206117,0.4091143
322,Fernando,Alonso,2015,McLaren,-0.6206117,0.43085712
321,Fernando,Alonso,2014,Ferrari,-0.6206117,0.45603842
324,Fernando,Alonso,2017,McLaren,-0.6206117,0.56243664
323,Fernando,Alonso,2016,McLaren,-0.6206117,0.76160145
1214,Stirling,Moss,1955,Mercedes,-0.5774897,-0.31878224
1216,Stirling,Moss,1957,Vanwall,-0.5774897,-0.17468062
1217,Stirling,Moss,1958,Cooper,-0.5774897,-0.15891004
1220,Stirling,Moss,1961,Lotus-Climax,-0.5774897,-0.054153487
1218,Stirling,Moss,1959,BRM,-0.5774897,-0.04135137
1219,Stirling,Moss,1960,Team Lotus,-0.5774897,0.042577058
1215,Stirling,Moss,1956,Maserati,-0.5774897,0.07551641
971,Niki,Lauda,1978,Brabham,-0.575558,-0.31606337
975,Niki,Lauda,1984,McLaren,-0.575558,-0.2475154
974,Niki,Lauda,1983,McLaren,-0.575558,-0.22945885
967,Niki,Lauda,1974,Ferrari,-0.575558,-0.17921181
968,Niki,Lauda,1975,Ferrari,-0.575558,-0.15350322
976,Niki,Lauda,1985,McLaren,-0.575558,-0.15041706
969,Niki,Lauda,1976,Ferrari,-0.575558,-0.106082045
973,Niki,Lauda,1982,McLaren,-0.575558,0.0087045515
970,Niki,Lauda,1977,Ferrari,-0.575558,0.020091789
